,Comments
2033,"Tengo varios clon, pero realmente el original es el único que no me ha dado errores extraños…Y con el me he hecho un C.N.C Laser…"
2034,
2035,"Der Arduino UNO Rev3 ist ein leistungsstarker Mikrocontroller, der einfach zu programmieren ist. Ich habe damit LED Stripes programmiert und es war eine gute Erfahrung. Die Dokumentation und die Community sind sehr hilfreich und das Board ist stabil und zuverlässig. Insgesamt ist es eine großartige Wahl für Anfänger und Fortgeschrittene."
2036,These boards can teach you anything you want to know about basic small electronics and code!
2037,Use it for coding with no problem
2038,"Con questo microcontrollore si possono creare decine e decine di progetti ed imparare a programmare con risultati tangibili, stare attenti perchè non ci sono inclusi cavi di alimentazione nè case, ovviamente servirano una serie di componenti come led, resistori, jumper, breadboard"
2039,Produit de très haute qualité aucun problème et livraison rapide.Je ne regrette pas du tout cet achat.
2040,"utilisé avec plusieurs composants ( bouton, capteur de distance, led etc. ) et elle fonctionne extrêmement bien, c'est bien une Arduino authentique."
2041,
2042,This is a very well made product with huge amounts of support available from many sources! I cannot even begin to describe all of the project that can be done with this controller! It’s limitations are only limited by one’s imagination and ability to learn coding. Start simple learn and work up to the more complex. I personally use Dronebot work shop for his tutorials and instruction ! Buy several and as you complete a project use it then build on another board. Or keep working with the same board until you have a keeper. Then bring out the other board and do the same process. I label my boards with what they are set up for so I can easily I’d them! Have some fun and learn lots!!!
2043,"This really is a great product, fast delivery and so easy to use."
2044,"Cuando la gente comienza en el mundo de la electrónica, los primeros pasos suelen ser vitales para determinar si le gusta o no. Esta placa es muy importante en esta fase, ya que es la primera que se suele comprar al introducirse en el mundillo.Es un modelo algo antiguo, pero su gran punto fuerte es que esta es la que se suele tomar como referencia cuando en algún tipo de manual de proyectos de electrónica se habla de arduino, de forma que tendrás millones de manuales compatibles con ella.Es de mencionar, que a diferencia de otras placas como la Raspberry Pi, el arduino UNO consta de un USB tipo B para ser alimentado, es decir, el cable que usan las impresoras, y no todo el mundo lo tiene. En este producto, no se incluye ese cable, de modo que quien no lo tenga, deberá tenerlo en cuenta.Otra opción para hacer funcionar la placa, es utilizar la clavija Jack, (aplicar entre 6 y 12 Voltios) que viene incluída en ella, con un cable compatible con dicha clavija (no incluído).En cuanto al temperatura de funcionamiento, dependiendo de la forma en que decidas hacer funcionar a Arduino, este se calentará mas o menos.En cuanto a sensores, no se incluye ningún tipo de sensor, la única actividad que se podrá hacer mientras no compres sensores será programar un pequeño led que viene incorporado al dispositivo.El embalaje es correcto, el cartón exterior viene puesto por Amazon, y la caja que contiene el Arduino es de típico cartón blando, aunque dentro incluye una almohadilla donde vienen clavados los pines de conexión del dispositivo.La relación calidad precio no me termina de gustar, y no porque la calidad sea mala, sinó porque para mí, hay placas Arduino mucho mas pequeñas que son mucho mas baratas y con mejores prestaciones en cuanto a conectividad, como un típico micro USB, o incluso Wifi, pero a esta placa la salva que es la mas referenciada en los manuales.Con todo esto y a modo de conclusión, recomiendo la compra de esta placa a aquella gente que quiera ir empezando con cosas básicas de electrónica, pero si lo que buscas es algo mas barato, te recomiendo buscar guías de compra que hay por internet, o para los que quieran algo mas completo, comprar un kit de iniciación, hay miles."
2045,"Works as advertised, Fairly easy to set up and get running.Lots of You-Tube videos to help you along with set up and projects.Need to order cable and sensor kit to go along with it.You will also need a bread board."
2046,"Ottimo prodotto, praticamente un must to have nel suo genere, ad un prezzo molto più che interessante!"
2047,Fa tutto quello che ci si aspetta da un arduino. Completo di base di supporto che lo rende sicuramente più comodo rispetto alle versioni sprovviste o non originali. Maneggevole e pratico. Spedizione puntuale
2048,Va bien
2049,These are old but reliable It works exactly as it should thank you!
2050,Tutto ok
2051,Excellent produit enfin du authentique mais impossible pour moi de faire ma button box que ce soit avec la méga ou la Uno impossible j'ai suivie plein de tuto j'ai fait tout comme il faut mais impossible de reconnaître mes cartes en USB Serial avec le CH340 donc impossible d'utiliser mes boutons dans les jeux je sais plus quoi faire
2052,"This appears to be a genuine Arduino board. Comes with a plastic base, packed in a genuine box and came with a few Arduino stickers to add to my project.  When I load a new sketch under the tools tab and get board info, it comes back with a serial number unique for this board.  I have already used it in a new project and it works very well.  Thank You!"
2053,El precio que pague esta bien he encontrado en otros sitios más cara la tarjeta
2054,Es justo lo que buscaba
2055,"Chi nel mondo dell'elettronica e della programmazione non ha mai sentito la parola Arduino? Ebbene, il progetto TUTTO ITALIANO (la storia ha dell'incredibile), nasce dall'esigenza di creare un microcontrollore alla portata di tutti, da programmare in c++, senza limite alla fantasia. È un progetto open source, ma io credo che quei 5/10 euro di differenza fra una copia cinese, siamo ben spesi. Il packaging è davvero ben curato, rispecchiando lo stile ultra moderno del sito. La scheda è alloggiata su una base trasparente e nel giro di qualche minuto è possibile già programmare qualcosa. Bisogna avere una nozione di elettronica (che quasi nessun tutorial ti spiega nel dettaglio). La programmazione sembra ostica, ma appena si entra nell'ottica del c++, programmare diventa anche divertente. Cosa si può fare con Arduino? Droni, automobiliRC, robot autonomi, stampanti3D, cnc, ma anche stazioni di analisi, domotica ecc ecc. Nella confezione è presente solo la scheda, senza alcun cavo di alimentazione, usb, impiantistica elettronica ecc ecc, ma grazie ad un led a bordo programmabile, potete sviluppare qualche progettino basilare senza dover collegare fisicamente nulla al di fuori della scheda. Consigliato ad occhi chiusi e vi si aprirà un nuovo mondo."
