Name,Comment,Time,Likes,Reply Count
dogboy0912,"The goal is consistency. It doesn't need to be 20 seconds. Try running 5 sprints with whatever distance you have available at 80% race pace. You want your last to be as fast as your first. That's your pace. You can walk back too, but the rest shouldn't be more than about 2 minutes.",2022-10-23T05:54:08Z,0,0
Bear,Soccer tips from an American 😂😂,2022-10-23T05:52:37Z,0,0
dogboy0912,"Here's some more sprint workouts.
5x100m flat out sprint with walk back as rest
5x200m in 30s with 2 minute rest
Pyramid 1x100, 1x200, 1x300, 1x400, 1x300, 1x200, 1x100. Walk equal distance to your last distance ran or 2 minute rest, whichever is faster.

The goal with all of these is consistency. You want your last to be as fast as your first or even faster. The second to last can be slightly slower so you can go all out on your last. Think 80% of race pace.",2022-10-23T05:52:15Z,0,0
dogboy0912,This is a normal track/sprint type workout. Not everyone has the same field length but just tailor it to the length you have. I usually do 5x200m in 30s with 2 minute rest in between. This was a pretty standard workout at the start of the season and would go up to 8 as we got better conditioned.,2022-10-23T05:46:14Z,0,0
Zharn Houston,"Here’s how you become faster 

Run as fast as you can 😂",2022-10-23T05:38:51Z,0,0
Ez dubs,Me 0 reps,2022-10-23T05:33:31Z,0,0
bingus,goofy ahh sprint,2022-10-23T05:17:09Z,0,0
Egg,Wait a minute. This was my old soccer field. World Class New Jersey,2022-10-23T04:49:07Z,0,0
Beep,I done it and I got 5 secondS I think I done okey,2022-10-23T04:35:14Z,0,0
Mike C,these comments about failing did not disappoint,2022-10-23T04:31:51Z,0,0
radioactive banana,Here's a tip: Do Not Smoke,2022-10-23T04:28:44Z,0,0
Some Random Person,Most football players do this exercise.,2022-10-23T04:28:31Z,0,0
UKRSHEV,20 seconds for 100 meters? Are you walking?,2022-10-23T04:27:34Z,0,0
Liam Morrison,Is it just me or does he have baby hands?,2022-10-23T04:15:57Z,0,0
Aaron Hughes,Get yo fitness gram paser test soundin ass outa here!,2022-10-23T04:15:29Z,1,0
HTGamez,😆,2022-10-23T04:05:48Z,0,0
GotFaculty,"For 90% of y'all, you're MUCH better off walking for 60 seconds and then sprinting again for 20 seconds..
And then again this style of training isn't even worth it if you haven't already been doing easy cardio consistently 4 days a week already.
Start small and build up",2022-10-23T03:52:01Z,0,0
Alladeen,I only believe you because of this epic music,2022-10-23T03:40:07Z,0,0
Edward Toma,learn how to run properly first .,2022-10-23T03:28:41Z,0,0
ttt2309,"New name for the first exercise ""Start by being athletic""",2022-10-23T03:27:20Z,0,0
Alexander Bennett,Kinda feels like the grown up version of the pacer test.,2022-10-23T03:13:43Z,0,0
Jake,Grow legs shrimp,2022-10-23T03:08:18Z,0,0
DraTah,This is a great exercise...if you get a 1 minute rest in between. Very few people can do 100% sprint every rep when there is no break. That sprint turns into a run then a jog as you get more and more tired. Its better to do less good reps than more bad reps. Ideally you'd do the same reps and just take time to recover for better reps and better results. As you improve you can lower the rest time. But even world class runners need rest between sprints eventually,2022-10-23T02:59:24Z,0,0
Sebastian,"How to get fit easy: just sprint 2 Miles in 5 Seconds and do 10'000 push-ups. If thats too much for you, you can just do 9999 push-ups after the sprint 🤣",2022-10-23T02:51:36Z,1,0
Still Plan A,Will do this...,2022-10-23T02:39:38Z,0,0
Daniel Dickinson,"I felt dumber after watching this, cheers",2022-10-23T02:38:46Z,0,0
J R,we called these full field suicides,2022-10-23T02:34:57Z,0,0
Lifting WIzard,The cameraman is the real deal here,2022-10-23T02:27:54Z,0,0
Ex Human,"The workout is complete when your sprint is no linger within 20 seconds 
My workout never even started",2022-10-23T02:26:07Z,0,0
Vake Jargas,"step 1: sprint field length in under 20 seconds

step 2: realizing it's not possible",2022-10-23T01:56:21Z,0,0
filippo rognoni,Man you run so bad,2022-10-23T01:44:35Z,0,0
Stewart J,Why do all overly muscular men have that same awkward looking run?,2022-10-23T01:42:17Z,0,0
J,your upper body size is slowing u down,2022-10-23T01:41:59Z,0,0
anthonydude,"Thanks for the great idea, I almost completed a rep!",2022-10-23T01:37:44Z,0,0
Richard Meikle,Did this in track,2022-10-23T01:25:40Z,0,0
tommy boulton,That’s how a smoker quits cigarettes,2022-10-23T01:17:41Z,0,0
Dustyolnut97,Guys a little too bulky,2022-10-23T01:12:38Z,0,0
Jezza,"My team calls these Manchesters. Btw if you struggle to do these full field, just do them half field. Make sure to breathe deep and stay focused. 💪🏻",2022-10-23T01:04:47Z,0,0
pat gerry gee,The camera man is always faster ~ pgg,2022-10-23T00:56:50Z,0,0
Benni Ries,It's called interval runs and it's know since 25 years and who has not done this? He sells it like a breakthrough. He also is too bulky for a football player on a high level... don't lift too much if you want to be in good football shape. We did this exercise circling the pitch sprint the long sides recover on the short ones its a bit more demanding,2022-10-23T00:55:17Z,0,0
Jonathan Park,Step one  to running faster is to run fast?,2022-10-23T00:33:27Z,0,0
Josh Jacobson,Ok but what if it takes me longer than 20 seconds 😂,2022-10-23T00:25:46Z,0,0
Dr. Ben Carson,"Old me: let’s do it!

Me now:  pass the remote!",2022-10-23T00:25:04Z,0,0
Philtography - Cotswold Wedding Photographer,The phrase 'over before you start' springs to mind!,2022-10-23T00:20:38Z,29,1
Truman,Lol then just double the times and shorten it when you improve.,2022-10-23T14:08:23Z,1,
Austen Cooke,"Running flat footed for speed, that’s a new one",2022-10-23T00:19:18Z,1,0
Sesil azarp,Bro pick your knees up 😂,2022-10-22T23:50:42Z,0,0
Floyd Mayweather 50-0,"Haven't sprinted since highschool, 15years ago, will I get injured?",2022-10-22T23:49:29Z,0,0
Reptinox Gaming,We did this as a team a lot. Our goal was always the sprint in under 18 seconds. One day we all had to run because some people were late to practice and we ended up doing 17 in a row and I hit 18 sec or under every time.,2022-10-22T23:48:36Z,0,0
Thatonehonda,Man’s is hench asf makes him slow,2022-10-22T23:38:58Z,0,0
seth collins,We did this as a track workout but the goal was 4miles,2022-10-22T23:38:53Z,0,0
Nando Silva,"For that u can go and screw urself, u are basically telling people that the first thing they should have BEFORE taking ur advice is already having speed
SHIT",2022-10-22T23:37:50Z,0,0
Lithium,I think that's what you call interval training,2022-10-22T23:36:04Z,0,0
Brady,Here’s a tip. Don’t take advice on speed from someone slow. Have a good day.,2022-10-22T23:29:20Z,0,0
JP,If he learned how to run with long strides instead of a kid running down the hall in his socks he could be fast hahah,2022-10-22T23:18:31Z,0,0
Phantom Fruit,Running 150s be like,2022-10-22T23:08:17Z,0,0
Enoxitus,"""in 20 seconds or under"" bro Im happy if I make it to the other side what are you talking about",2022-10-22T23:07:35Z,0,0
Kevin Conway,Heres an exercise: run really fast.,2022-10-22T23:06:49Z,0,0
moehadam,LOL my workout would be complete on the first REP,2022-10-22T23:04:11Z,0,0
werv,Had to do these for the collegiate sport that I played. I think the most we did as a team was 18💀 I could probably only do like 5 these days,2022-10-22T23:00:16Z,0,0
Victor Soare,It's basically an aerobic set,2022-10-22T22:54:59Z,0,0
jonpaul1981,I used to do this from telephone pole to pole.  I went from 5min 10sec mile to 4min 15sec in 6 months. Shit works,2022-10-22T22:54:56Z,0,0
MBA,I did it and i throw out 😂,2022-10-22T22:48:06Z,0,0
Samuel Treas,Basic football conditioning,2022-10-22T22:44:14Z,0,0
Par-tee Time,Dude I puked just watching this,2022-10-22T22:39:24Z,0,0
Rick Raider,💯I'm trying to get there...,2022-10-22T22:25:22Z,0,0
Badonicus,Yes because every soccer player has a chest like that,2022-10-22T22:23:51Z,0,0
Himynameis313,Dies after 1/2 rep,2022-10-22T22:21:32Z,0,0
Funny Donor,"Hey sir, can I borrow your abs to shred some cheese onto my salad? Much appreciated",2022-10-22T22:15:53Z,0,0
Chris,So interval training,2022-10-22T22:15:48Z,0,0
Drawkcab,Not the 120’s. Used to have to 10 of these every conditioning session. Brutal,2022-10-22T22:11:36Z,0,0
Christian Jimenez,How to run like Tom Cruise:,2022-10-22T22:00:47Z,0,0
Scaldy Balls,"I do this on the treadmill 
I sprint for 30 seconds then walk for 2 mins .
For about 30 mins .

I ain't trying be an athlete just wanna be fitish",2022-10-22T21:52:56Z,0,0
rotcaka,"""Perform as many reps as you can without [puking].""         😂   🏃🏽🤮",2022-10-22T21:47:44Z,0,0
Robbert Hamming,"How long is a field.. a soccer field, football, basketball or hockey field? Makes quite the difference",2022-10-22T21:46:14Z,0,0
Younes Elhamss,“Start by doing something that requires you to be in professional form”,2022-10-22T21:44:37Z,6,0
Salomon Diaz-Rojas,Pretty much a beep test,2022-10-22T21:42:15Z,0,0
Jerome T,That loop was on point👌🏽,2022-10-22T21:38:52Z,1,0
PP,I did something similar with a treadmill. Set it for 10 mps for 20 seconds and then lowered it to 5 mps for 40 secs. Did 7 reps before fingers got tired. Can't imagine running and doing it too.,2022-10-22T21:35:58Z,0,0
Qi Ne,Impeccable running form,2022-10-22T21:35:41Z,0,0
Adum,Why u run like that bro 😂😂,2022-10-22T21:35:17Z,0,0
TheyLoveHisGrace,"First, start by running a field in 20 seconds or less.
Dude thinks everyone can run that fast 😂",2022-10-22T21:33:53Z,0,0
A.J .a,Roids !,2022-10-22T21:32:46Z,0,0
Rokas bounce,its cardio and cardio kills people more than lifting weights thats a fact,2022-10-22T21:31:38Z,0,0
Aidan Hennessey,Might wanna take the times down a bit it you’re fit - some guys can do that for over an hour,2022-10-22T21:28:21Z,0,0
S L,Man invented running.,2022-10-22T21:26:42Z,0,0
REVOLDROFNUGOBLA REVOLDROFNUGOBLA,"Coach: ok I saw you hustling, how many rounds?

Me: .250",2022-10-22T21:17:05Z,0,0
sicboi,"For speed, I'd recommend better to keep the sprint portion varied between 10m to 30m. Full field speed is better for stamina and fitness but do that on a separate day.",2022-10-22T21:14:01Z,0,0
Chingonometrico,"""The working man is a sucka""",2022-10-22T21:12:03Z,0,0
Sajid Hoosen,My workout finished before I could start,2022-10-22T21:09:57Z,0,0
Joseph Gotico,in short. play soccer that’s all there is to it. if you play soccer then you’ll be healthy.,2022-10-22T21:07:01Z,0,0
Joe,Do it on a hill for better results. Hillsprints make you a fast mofo,2022-10-22T21:06:31Z,0,0
Michael Jung,"When you run, you should have your upper body perpendicular to the ground. You’re entire body is curved forward. Open up a little more, show a bit of confidence. Be a man",2022-10-22T21:05:10Z,1,0
Michael Jung,Lmao he looks so funny when he’s running. Stubby man,2022-10-22T21:04:14Z,742,40
g35joe,@Plj what you just said has nothing to do with what I said buddy don't try and play victim after going around saying bs you don't know what ur talking about,2022-10-25T21:38:54Z,0,
ThePhobiaCrew,@Plj I guess…if a person wants to be slower then they can take your advice.,2022-10-25T18:25:55Z,0,
Austin Logan,"@Plj have you never seen a sprinter. You sound so ignorant, you probably don’t even have legs",2022-10-25T15:52:29Z,0,
Plj,@ThePhobiaCrew leave old techniques behind,2022-10-25T15:04:33Z,0,
ThePhobiaCrew,@Plj slow,2022-10-25T14:58:25Z,0,
Plj,@Austin Logan inefficient for speed and durability,2022-10-25T14:57:33Z,0,
Plj,@ThePhobiaCrew inefficient,2022-10-25T14:54:38Z,0,
Plj,@g35joe you're the one acting like this is so so serious,2022-10-25T14:44:42Z,0,
g35joe,"@Plj please shut up you do not know what you're talking about when it comes down to my sport knee drive is one of the biggest things you work on when it comes down to sprinting that's why you focus so much on hip flexibility and strength, but this isn't anything you'd know about since you're just a little internet kid who never competed in anything pertaining to athletics",2022-10-25T12:41:15Z,0,
Weston Giles,"Everyone hating on this guy is literally sitting on their butt commenting insults. Ironic, really.",2022-10-25T03:25:36Z,1,
ThePhobiaCrew,@Plj let me just say as a sprinter nothing you said makes sense. Sprinting obviously needs you to lift your knees to get full strides. This guy has terrible sprinting form and I highly doubt he does this workout normally he looks out of shape for a sprinter…sprinters are absolutely cut.,2022-10-25T03:07:36Z,0,
Austin Logan,@Plj you know nothing about running if you think you aren’t supposed to lift your knees😂,2022-10-25T00:33:47Z,1,
Erick Peres,"@Ismail Badr his form is trash, i looking at that too. And his arms are almost straight which makes him look even funnier",2022-10-25T00:06:05Z,0,
TheBearMaximum,"@KitagumaIgen it's not about average, and it's not about doing one run, it's about doing it as long as you can. Only elite cardio athletes are doing this for more than an hour",2022-10-24T22:20:30Z,1,
Ray Hagler Piano,"Left knee, right knee, wee knee",2022-10-24T22:17:30Z,1,
Adam Claiderman,And he looks like he runs flat footed. Hurts my feet watching his heel touch the ground.,2022-10-24T21:00:15Z,0,
richgl31,Lol- wow the shade being thrown from the keyboard warriors in this part of comments-😂; green eyed monster… just don’t quit lads - you can achieve something of you stick to it too.,2022-10-24T20:55:08Z,0,
tony j,@No Prob these morons are commenting as if they never heard of HIIT which was the subject of the vid,2022-10-24T20:16:50Z,0,
KitagumaIgen,"Football pitch is 95-100 m long. Back and forth in a minute, makes for 200 m per minute makes for 12 km per hour. Not very high pace for someone that should be fit for sport.",2022-10-24T19:28:10Z,1,
No Prob,@tony j Why? It's stupid.,2022-10-24T19:06:54Z,0,
Incognito ZoTribe,​@Santiago Rodríguez well said.,2022-10-24T18:34:43Z,0,
tony j,Take a break pounding the keyboard with your cheeto fingers and try it yourself.,2022-10-24T16:55:03Z,7,
bralen cecil,"You are pathetic if your hating on this guy, he is just better at life get over it",2022-10-24T13:37:00Z,0,
Mike,Technique doesn't really matter if you can't keep up. Anyway this video is about how to get faster,2022-10-24T13:29:56Z,1,
Bayern München,​@Ismail Badr maybe hes not usain bolt but he looks more fit than 95% of humans in the World.,2022-10-24T12:54:18Z,3,
Chronischer Innenbahn-Läufer,Its his waddeling hands,2022-10-24T11:47:43Z,1,
PJDG,Let's see any of your goofy asses run then,2022-10-24T11:26:27Z,0,
Ema nuel,Looks like he's sprinting on his heels...,2022-10-24T11:24:37Z,0,
james hairston,@RolandoMota08 looks like hes wearing ankle weights.,2022-10-24T09:38:12Z,0,
Gaybraham Lincoln,Your name indicates you have something stubby too,2022-10-24T08:59:16Z,2,
jayboogiej,Long torso short legs 🦵,2022-10-24T07:53:10Z,5,
Black+Purple,"From what I see in his channel's name, he's not trying to win a race, he's trying to last a soccer game as efficiently as possible but still being fast af",2022-10-24T07:21:32Z,14,
Lords & Legends,"He ain't fast as well. Looking at how he got through the first half of that small soccer field tells me he's still too slow, despite fast leg movements",2022-10-24T06:11:02Z,4,
Monkey Ahh,"@Plj Bro shut up, you clearly never done track before.",2022-10-24T03:37:06Z,0,
Santiago Rodríguez,"@Plj the problem is where he positions his toes, he is doing what in sptinting is considered a negative step, his feet are landing in front of him instead of under him",2022-10-24T03:35:12Z,4,
RolandoMota08,@Plj look at Mbappae and Haaland,2022-10-23T17:46:03Z,1,
Plj,@Ismail Badr sprinters are adapting to newer techniques,2022-10-23T16:52:36Z,5,
Ismail Badr,@Plj??? Have you seen how sprinters run? His form is actually trash,2022-10-23T16:06:10Z,69,
Plj,@RolandoMota08 it's not a good to lift your knees,2022-10-23T09:24:42Z,3,
RolandoMota08,He doesn’t lift his knees lol,2022-10-23T03:36:26Z,26,
Terry Anderson,Rubbish,2022-10-22T21:04:08Z,0,0
Joe,That is actually a great format for sprints: workouts over when you fail to make the time. Can't believe I never thought of that,2022-10-22T21:03:33Z,0,0
